240e:443:2610::,240e:443:261f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:2710::,240e:443:271f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:2810::,240e:443:281f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:2910::,240e:443:291f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:2a10::,240e:443:2a1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:2b10::,240e:443:2b1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:2c10::,240e:443:2c1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:2d10::,240e:443:2d1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:2e10::,240e:443:2e1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:2f10::,240e:443:2f1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3010::,240e:443:301f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3210::,240e:443:321f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3310::,240e:443:331f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3410::,240e:443:341f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3510::,240e:443:351f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3610::,240e:443:361f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3710::,240e:443:371f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3810::,240e:443:381f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3910::,240e:443:391f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3a10::,240e:443:3a1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3b10::,240e:443:3b1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3c10::,240e:443:3c1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3d10::,240e:443:3d1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3e10::,240e:443:3e1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:3f10::,240e:443:3f1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4010::,240e:443:401f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4110::,240e:443:411f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4210::,240e:443:421f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4310::,240e:443:431f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4410::,240e:443:441f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4510::,240e:443:451f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4610::,240e:443:461f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4710::,240e:443:471f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4810::,240e:443:481f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4910::,240e:443:491f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4a10::,240e:443:4a1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4b10::,240e:443:4b1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4c10::,240e:443:4c1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4d10::,240e:443:4d1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4e10::,240e:443:4e1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:4f10::,240e:443:4f1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5010::,240e:443:501f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5110::,240e:443:511f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5210::,240e:443:521f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5310::,240e:443:531f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5510::,240e:443:551f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5610::,240e:443:561f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5710::,240e:443:571f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5810::,240e:443:581f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5910::,240e:443:591f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5a10::,240e:443:5a1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5b10::,240e:443:5b1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5c10::,240e:443:5c1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5d10::,240e:443:5d1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5e10::,240e:443:5e1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:5f10::,240e:443:5f1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6010::,240e:443:601f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6210::,240e:443:621f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6310::,240e:443:631f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6510::,240e:443:651f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6610::,240e:443:661f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6710::,240e:443:671f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6810::,240e:443:681f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6910::,240e:443:691f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6b10::,240e:443:6b1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6c10::,240e:443:6c1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6d10::,240e:443:6d1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:6e10::,240e:443:6e1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7010::,240e:443:701f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7110::,240e:443:711f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7210::,240e:443:721f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7310::,240e:443:731f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7410::,240e:443:741f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7510::,240e:443:751f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7610::,240e:443:761f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7710::,240e:443:771f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7810::,240e:443:781f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7910::,240e:443:791f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7a10::,240e:443:7a1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7b10::,240e:443:7b1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7c10::,240e:443:7c1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7d10::,240e:443:7d1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7e10::,240e:443:7e1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:7f10::,240e:443:7f1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8010::,240e:443:801f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8110::,240e:443:811f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8210::,240e:443:821f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8310::,240e:443:831f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8410::,240e:443:841f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8510::,240e:443:851f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8610::,240e:443:861f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8710::,240e:443:871f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8810::,240e:443:881f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8910::,240e:443:891f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8a10::,240e:443:8a1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8b10::,240e:443:8b1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8c10::,240e:443:8c1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8d10::,240e:443:8d1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8e10::,240e:443:8e1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:8f10::,240e:443:8f1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9010::,240e:443:901f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9110::,240e:443:911f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9210::,240e:443:921f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9310::,240e:443:931f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9410::,240e:443:941f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9510::,240e:443:951f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9610::,240e:443:961f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9710::,240e:443:971f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9810::,240e:443:981f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9910::,240e:443:991f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9a10::,240e:443:9a1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9b10::,240e:443:9b1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9c10::,240e:443:9c1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9d10::,240e:443:9d1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9e10::,240e:443:9e1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:9f10::,240e:443:9f1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:a010::,240e:443:a01f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:a110::,240e:443:a11f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:a210::,240e:443:a21f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:a310::,240e:443:a31f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:a410::,240e:443:a41f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:a510::,240e:443:a51f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:a610::,240e:443:a61f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:a710::,240e:443:a71f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:a810::,240e:443:a81f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:a910::,240e:443:a91f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:aa10::,240e:443:aa1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:ab10::,240e:443:ab1f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:e010::,240e:443:e01f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:e110::,240e:443:e11f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:443:e210::,240e:443:e21f:ffff:ffff:ffff:ffff:ffff,2,HE,TS
240e:45c:100::,240e:45c:1ff:ffff:ffff:ffff:ffff:ffff,2,HB,WH
240e:45c:300::,240e:45c:3ff:ffff:ffff:ffff:ffff:ffff,2,HB,WH
240e:45c:500::,240e:45c:5ff:ffff:ffff:ffff:ffff:ffff,2,HB,WH
240e:46c::,240e:46f:ffff:ffff:ffff:ffff:ffff:ffff,2,SH,SH
240e:47d:2cc0::,240e:47d:2cdf:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47d:2ec0::,240e:47d:2edf:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47d:30c0::,240e:47d:30df:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47d:32c0::,240e:47d:32df:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47d:34c0::,240e:47d:34df:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47d:36c0::,240e:47d:36df:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47d:38c0::,240e:47d:38df:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47d:3ac0::,240e:47d:3adf:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47d:3cc0::,240e:47d:3cdf:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:2c50::,240e:47e:2c7f:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:2cd0::,240e:47e:2cff:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:2e50::,240e:47e:2e7f:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:2ed0::,240e:47e:2eff:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:3050::,240e:47e:307f:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:30d0::,240e:47e:30ff:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:3250::,240e:47e:327f:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:32d0::,240e:47e:32ff:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:3450::,240e:47e:347f:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:34d0::,240e:47e:34ff:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:3650::,240e:47e:367f:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:36d0::,240e:47e:36ff:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:3850::,240e:47e:387f:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:38d0::,240e:47e:38ff:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:3a50::,240e:47e:3a7f:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:3ad0::,240e:47e:3aff:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:3c50::,240e:47e:3c7f:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47e:3cd0::,240e:47e:3cff:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47f:2cd0::,240e:47f:2cd7:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47f:2ed0::,240e:47f:2ed7:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47f:30d0::,240e:47f:30d7:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47f:32d0::,240e:47f:32d7:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47f:34d0::,240e:47f:34d7:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47f:36d0::,240e:47f:36d7:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47f:38d0::,240e:47f:38d7:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47f:3ad0::,240e:47f:3ad7:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:47f:3cd0::,240e:47f:3cd7:ffff:ffff:ffff:ffff:ffff,2,GD,SZ
240e:514::,240e:517:ffff:ffff:ffff:ffff:ffff:ffff,2,HI,HI
240e:530::,240e:533:ffff:ffff:ffff:ffff:ffff:ffff,2,CQ,CQ
240e:56c::,240e:56f:ffff:ffff:ffff:ffff:ffff:ffff,2,SH,SH
240e:604::,240e:607:ffff:ffff:ffff:ffff:ffff:ffff,2,BJ,BJ
240e:608::,240e:608:11ff:ffff:ffff:ffff:ffff:ffff,2,HL,HEB
240e:608:1200::,240e:608:21ff:ffff:ffff:ffff:ffff:ffff,2,HL,QQ
240e:609::,240e:609:3fff:ffff:ffff:ffff:ffff:ffff,2,HL,QQ
240e:609:4000::,240e:609:7fff:ffff:ffff:ffff:ffff:ffff,2,HL,MD
240e:609:8000::,240e:609:bfff:ffff:ffff:ffff:ffff:ffff,2,HL,JM
240e:609:c000::,240e:609:ffff:ffff:ffff:ffff:ffff:ffff,2,HL,DQ
240e:60a::,240e:60a:3fff:ffff:ffff:ffff:ffff:ffff,2,HL,SH
240e:60a:c000::,240e:60a:ffff:ffff:ffff:ffff:ffff:ffff,2,HL,HG
240e:60b::,240e:60b:3fff:ffff:ffff:ffff:ffff:ffff,2,HL,QT
240e:60b:4000::,240e:60b:7fff:ffff:ffff:ffff:ffff:ffff,2,HL,SY
240e:60b:8000::,240e:60b:bfff:ffff:ffff:ffff:ffff:ffff,2,HL,HH
240e:60c::,240e:60c:1fff:ffff:ffff:ffff:ffff:ffff,2,LN,SY
240e:60c:2000::,240e:60c:3fff:ffff:ffff:ffff:ffff:ffff,2,LN,DL
240e:60c:4000::,240e:60c:4fff:ffff:ffff:ffff:ffff:ffff,2,LN,AS
240e:60c:5000::,240e:60c:5fff:ffff:ffff:ffff:ffff:ffff,2,LN,FS
240e:60c:6000::,240e:60c:61ff:ffff:ffff:ffff:ffff:ffff,2,LN,BX
240e:60c:6200::,240e:60c:6fff:ffff:ffff:ffff:ffff:ffff,2,LN,JZ
240e:60c:7000::,240e:60c:7fff:ffff:ffff:ffff:ffff:ffff,2,LN,DD
240e:60c:8000::,240e:60c:8fff:ffff:ffff:ffff:ffff:ffff,2,LN,SY
240e:60c:a000::,240e:60c:a7ff:ffff:ffff:ffff:ffff:ffff,2,LN,AS
240e:60c:a800::,240e:60c:afff:ffff:ffff:ffff:ffff:ffff,2,LN,FS
240e:60c:b000::,240e:60c:b7ff:ffff:ffff:ffff:ffff:ffff,2,LN,BX
240e:60c:b800::,240e:60c:bfff:ffff:ffff:ffff:ffff:ffff,2,LN,DD
240e:60c:c000::,240e:60c:c7ff:ffff:ffff:ffff:ffff:ffff,2,LN,SY
240e:60c:d000::,240e:60c:d3ff:ffff:ffff:ffff:ffff:ffff,2,LN,AS
240e:60c:d400::,240e:60c:d7ff:ffff:ffff:ffff:ffff:ffff,2,LN,FS
240e:60c:d800::,240e:60c:dbff:ffff:ffff:ffff:ffff:ffff,2,LN,BX
240e:60c:dc00::,240e:60c:dfff:ffff:ffff:ffff:ffff:ffff,2,LN,DD
240e:60c:e000::,240e:60c:e7ff:ffff:ffff:ffff:ffff:ffff,2,LN,SY
240e:60c:f000::,240e:60c:f3ff:ffff:ffff:ffff:ffff:ffff,2,LN,AS
240e:60c:f400::,240e:60c:f7ff:ffff:ffff:ffff:ffff:ffff,2,LN,FS
240e:60c:f800::,240e:60c:fbff:ffff:ffff:ffff:ffff:ffff,2,LN,BX
240e:60c:fc00::,240e:60c:ffff:ffff:ffff:ffff:ffff:ffff,2,LN,DD
240e:60d::,240e:60d:fff:ffff:ffff:ffff:ffff:ffff,2,LN,JZ
240e:60d:1000::,240e:60d:1fff:ffff:ffff:ffff:ffff:ffff,2,LN,YK
240e:60d:2000::,240e:60d:2fff:ffff:ffff:ffff:ffff:ffff,2,LN,FX
240e:60d:3000::,240e:60d:3fff:ffff:ffff:ffff:ffff:ffff,2,LN,LY
240e:60d:4000::,240e:60d:4fff:ffff:ffff:ffff:ffff:ffff,2,LN,TL
240e:60d:5000::,240e:60d:5fff:ffff:ffff:ffff:ffff:ffff,2,LN,CY
240e:60d:6000::,240e:60d:61ff:ffff:ffff:ffff:ffff:ffff,2,LN,PJ
240e:60d:6200::,240e:60d:6fff:ffff:ffff:ffff:ffff:ffff,2,LN,JZ
240e:60d:7000::,240e:60d:7fff:ffff:ffff:ffff:ffff:ffff,2,LN,HLD
240e:60d:8000::,240e:60d:87ff:ffff:ffff:ffff:ffff:ffff,2,LN,JZ
240e:60d:8800::,240e:60d:8fff:ffff:ffff:ffff:ffff:ffff,2,LN,YK
240e:60d:9000::,240e:60d:97ff:ffff:ffff:ffff:ffff:ffff,2,LN,FX
240e:60d:9800::,240e:60d:9fff:ffff:ffff:ffff:ffff:ffff,2,LN,LY
240e:60d:a000::,240e:60d:a7ff:ffff:ffff:ffff:ffff:ffff,2,LN,TL
240e:60d:a800::,240e:60d:afff:ffff:ffff:ffff:ffff:ffff,2,LN,CY
240e:60d:b800::,240e:60d:bfff:ffff:ffff:ffff:ffff:ffff,2,LN,HLD
240e:60d:c000::,240e:60d:c3ff:ffff:ffff:ffff:ffff:ffff,2,LN,JZ
240e:60d:c400::,240e:60d:c7ff:ffff:ffff:ffff:ffff:ffff,2,LN,YK
240e:60d:c800::,240e:60d:cbff:ffff:ffff:ffff:ffff:ffff,2,LN,FX
240e:60d:cc00::,240e:60d:cfff:ffff:ffff:ffff:ffff:ffff,2,LN,LY
240e:60d:d000::,240e:60d:d3ff:ffff:ffff:ffff:ffff:ffff,2,LN,TL
240e:60d:d400::,240e:60d:d7ff:ffff:ffff:ffff:ffff:ffff,2,LN,CY
240e:60d:dc00::,240e:60d:dfff:ffff:ffff:ffff:ffff:ffff,2,LN,HLD
240e:60d:e000::,240e:60d:e3ff:ffff:ffff:ffff:ffff:ffff,2,LN,JZ
240e:60d:e400::,240e:60d:e7ff:ffff:ffff:ffff:ffff:ffff,2,LN,YK
240e:60d:e800::,240e:60d:ebff:ffff:ffff:ffff:ffff:ffff,2,LN,FX
240e:60d:ec00::,240e:60d:efff:ffff:ffff:ffff:ffff:ffff,2,LN,LY
240e:60d:f000::,240e:60d:f3ff:ffff:ffff:ffff:ffff:ffff,2,LN,TL
240e:60d:f400::,240e:60d:f7ff:ffff:ffff:ffff:ffff:ffff,2,LN,CY
240e:60d:fc00::,240e:60d:ffff:ffff:ffff:ffff:ffff:ffff,2,LN,HLD
240e:60e::,240e:60e:fff:ffff:ffff:ffff:ffff:ffff,2,LN,SY
240e:60e:6200::,240e:60e:6fff:ffff:ffff:ffff:ffff:ffff,2,LN,JZ
240e:60f:6200::,240e:60f:6fff:ffff:ffff:ffff:ffff:ffff,2,LN,JZ
240e:610::,240e:610:ffff:ffff:ffff:ffff:ffff:ffff,2,JL,CC
240e:611::,240e:611:3fff:ffff:ffff:ffff:ffff:ffff,2,JL,SY
240e:611:4000::,240e:611:7fff:ffff:ffff:ffff:ffff:ffff,2,JL,BS
240e:611:8000::,240e:611:ffff:ffff:ffff:ffff:ffff:ffff,2,JL,CC
240e:612::,240e:612:ffff:ffff:ffff:ffff:ffff:ffff,2,JL,JL
240e:613::,240e:613:ffff:ffff:ffff:ffff:ffff:ffff,2,JL,YJ
240e:614::,240e:617:ffff:ffff:ffff:ffff:ffff:ffff,2,HI,HI
240e:618:100::,240e:618:1ff:ffff:ffff:ffff:ffff:ffff,2,NM,HH
240e:618:200::,240e:618:2ff:ffff:ffff:ffff:ffff:ffff,2,NM,BT
240e:618:300::,240e:618:3ff:ffff:ffff:ffff:ffff:ffff,2,NM,WH
240e:618:400::,240e:618:4ff:ffff:ffff:ffff:ffff:ffff,2,NM,CF
240e:618:500::,240e:618:5ff:ffff:ffff:ffff:ffff:ffff,2,NM,HL
240e:618:600::,240e:618:6ff:ffff:ffff:ffff:ffff:ffff,2,NM,XA
240e:618:700::,240e:618:7ff:ffff:ffff:ffff:ffff:ffff,2,NM,TL
240e:618:900::,240e:618:9ff:ffff:ffff:ffff:ffff:ffff,2,NM,WL
240e:618:a00::,240e:618:aff:ffff:ffff:ffff:ffff:ffff,2,NM,EE
240e:618:b00::,240e:618:bff:ffff:ffff:ffff:ffff:ffff,2,NM,BY
240e:618:c00::,240e:618:cff:ffff:ffff:ffff:ffff:ffff,2,NM,AL
240e:618:1100::,240e:618:11ff:ffff:ffff:ffff:ffff:ffff,2,NM,HH
240e:618:1200::,240e:618:12ff:ffff:ffff:ffff:ffff:ffff,2,NM,BT
240e:618:1300::,240e:618:13ff:ffff:ffff:ffff:ffff:ffff,2,NM,WH
240e:618:1400::,240e:618:14ff:ffff:ffff:ffff:ffff:ffff,2,NM,CF
240e:618:1500::,240e:618:15ff:ffff:ffff:ffff:ffff:ffff,2,NM,HL
240e:618:1600::,240e:618:16ff:ffff:ffff:ffff:ffff:ffff,2,NM,XA
240e:618:1700::,240e:618:17ff:ffff:ffff:ffff:ffff:ffff,2,NM,TL
240e:618:1900::,240e:618:19ff:ffff:ffff:ffff:ffff:ffff,2,NM,WL
240e:618:1a00::,240e:618:1aff:ffff:ffff:ffff:ffff:ffff,2,NM,EE
240e:618:1b00::,240e:618:1bff:ffff:ffff:ffff:ffff:ffff,2,NM,BY
240e:618:1c00::,240e:618:1cff:ffff:ffff:ffff:ffff:ffff,2,NM,AL
240e:618:2100::,240e:618:21ff:ffff:ffff:ffff:ffff:ffff,2,NM,HH
240e:618:2200::,240e:618:22ff:ffff:ffff:ffff:ffff:ffff,2,NM,BT
240e:618:2300::,240e:618:23ff:ffff:ffff:ffff:ffff:ffff,2,NM,WH
240e:618:2400::,240e:618:24ff:ffff:ffff:ffff:ffff:ffff,2,NM,CF
240e:618:2500::,240e:618:25ff:ffff:ffff:ffff:ffff:ffff,2,NM,HL
240e:618:2600::,240e:618:26ff:ffff:ffff:ffff:ffff:ffff,2,NM,XA
240e:618:2700::,240e:618:27ff:ffff:ffff:ffff:ffff:ffff,2,NM,TL
240e:618:2900::,240e:618:29ff:ffff:ffff:ffff:ffff:ffff,2,NM,WL
240e:618:2a00::,240e:618:2aff:ffff:ffff:ffff:ffff:ffff,2,NM,EE
240e:618:2b00::,240e:618:2bff:ffff:ffff:ffff:ffff:ffff,2,NM,BY
240e:618:2c00::,240e:618:2cff:ffff:ffff:ffff:ffff:ffff,2,NM,AL
240e:618:3100::,240e:618:31ff:ffff:ffff:ffff:ffff:ffff,2,NM,HH
240e:618:3200::,240e:618:32ff:ffff:ffff:ffff:ffff:ffff,2,NM,BT
240e:618:3300::,240e:618:33ff:ffff:ffff:ffff:ffff:ffff,2,NM,WH
240e:618:3400::,240e:618:34ff:ffff:ffff:ffff:ffff:ffff,2,NM,CF
240e:618:3500::,240e:618:35ff:ffff:ffff:ffff:ffff:ffff,2,NM,HL
240e:618:3600::,240e:618:36ff:ffff:ffff:ffff:ffff:ffff,2,NM,XA
240e:618:3700::,240e:618:37ff:ffff:ffff:ffff:ffff:ffff,2,NM,TL
240e:618:3900::,240e:618:39ff:ffff:ffff:ffff:ffff:ffff,2,NM,WL
240e:618:3a00::,240e:618:3aff:ffff:ffff:ffff:ffff:ffff,2,NM,EE
240e:618:3b00::,240e:618:3bff:ffff:ffff:ffff:ffff:ffff,2,NM,BY
240e:618:3c00::,240e:618:3cff:ffff:ffff:ffff:ffff:ffff,2,NM,AL
240e:618:4100::,240e:618:41ff:ffff:ffff:ffff:ffff:ffff,2,NM,HH
240e:618:4200::,240e:618:42ff:ffff:ffff:ffff:ffff:ffff,2,NM,BT
240e:618:4300::,240e:618:43ff:ffff:ffff:ffff:ffff:ffff,2,NM,WH
240e:618:4400::,240e:618:44ff:ffff:ffff:ffff:ffff:ffff,2,NM,CF
240e:618:4500::,240e:618:45ff:ffff:ffff:ffff:ffff:ffff,2,NM,HL
240e:618:4600::,240e:618:46ff:ffff:ffff:ffff:ffff:ffff,2,NM,XA
